id,name,department,salary,city,status,years,manager_id
491,Karl 490,Engineering,107181,Paris,Inactive,13,50
492,Lisa 491,Marketing,114365,Berlin,On Leave,6,50
493,Mike 492,HR,119945,Tokyo,Active,2,50
494,Nina 493,Finance,68078,Sydney,Inactive,14,50
495,Oscar 494,Sales,49288,Mumbai,On Leave,14,50
496,Pat 495,Legal,47095,Toronto,Active,9,50
497,Quinn 496,DevOps,123577,New York,Inactive,4,50
498,Ruth 497,Engineering,82737,London,On Leave,10,50
499,Sam 498,Marketing,118721,Paris,Active,10,50
500,Tara 499,HR,98961,Berlin,Inactive,7,50
501,Uma 500,Finance,124149,Tokyo,On Leave,10,51
502,Vic 501,Sales,137654,Sydney,Active,12,51
503,Wanda 502,Legal,117853,Mumbai,Inactive,1,51
504,Xavi 503,DevOps,114983,Toronto,On Leave,16,51
505,Yara 504,Engineering,51812,New York,Active,13,51
506,Zoe 505,Marketing,148154,London,Inactive,6,51
507,Aaron 506,HR,92444,Paris,On Leave,9,51
508,Beth 507,Finance,49346,Berlin,Active,10,51
509,Carlos 508,Sales,113643,Tokyo,Inactive,14,51
510,Dana 509,Legal,76859,Sydney,On Leave,10,51
511,Alice 510,DevOps,96563,Mumbai,Active,3,52
512,Bob 511,Engineering,130903,Toronto,Inactive,10,52
513,Carol 512,Marketing,86551,New York,On Leave,16,52
514,Dave 513,HR,88691,London,Active,16,52
515,Eve 514,Finance,131780,Paris,Inactive,17,52
516,Frank 515,Sales,65832,Berlin,On Leave,18,52
517,Grace 516,Legal,106520,Tokyo,Active,8,52
518,Heidi 517,DevOps,76104,Sydney,Inactive,2,52
519,Ivan 518,Engineering,134210,Mumbai,On Leave,11,52
520,Judy 519,Marketing,46153,Toronto,Active,6,52
521,Karl 520,HR,149244,New York,Inactive,14,53
522,Lisa 521,Finance,109830,London,On Leave,11,53
523,Mike 522,Sales,135180,Paris,Active,11,53
524,Nina 523,Legal,138887,Berlin,Inactive,20,53
525,Oscar 524,DevOps,61133,Tokyo,On Leave,6,53
526,Pat 525,Engineering,146760,Sydney,Active,9,53
527,Quinn 526,Marketing,128974,Mumbai,Inactive,15,53
528,Ruth 527,HR,66586,Toronto,On Leave,19,53
529,Sam 528,Finance,100196,New York,Active,13,53
530,Tara 529,Sales,68374,London,Inactive,4,53
531,Uma 530,Legal,48028,Paris,On Leave,3,54
532,Vic 531,DevOps,68598,Berlin,Active,13,54
533,Wanda 532,Engineering,134880,Tokyo,Inactive,14,54
534,Xavi 533,Marketing,91012,Sydney,On Leave,19,54
535,Yara 534,HR,142803,Mumbai,Active,6,54
536,Zoe 535,Finance,65122,Toronto,Inactive,13,54
537,Aaron 536,Sales,71579,New York,On Leave,13,54
538,Beth 537,Legal,86905,London,Active,7,54
539,Carlos 538,DevOps,47156,Paris,Inactive,8,54
540,Dana 539,Engineering,84189,Berlin,On Leave,20,54
541,Alice 540,Marketing,54900,Tokyo,Active,13,55
542,Bob 541,HR,148781,Sydney,Inactive,18,55
543,Carol 542,Finance,71264,Mumbai,On Leave,14,55
544,Dave 543,Sales,132510,Toronto,Active,12,55
545,Eve 544,Legal,104031,New York,Inactive,11,55
546,Frank 545,DevOps,76640,London,On Leave,14,55
547,Grace 546,Engineering,125113,Paris,Active,10,55
548,Heidi 547,Marketing,85796,Berlin,Inactive,15,55
549,Ivan 548,HR,130395,Tokyo,On Leave,12,55
550,Judy 549,Finance,149411,Sydney,Active,20,55
551,Karl 550,Sales,139623,Mumbai,Inactive,13,56
552,Lisa 551,Legal,56448,Toronto,On Leave,9,56
553,Mike 552,DevOps,56323,New York,Active,14,56
554,Nina 553,Engineering,70486,London,Inactive,5,56
555,Oscar 554,Marketing,62777,Paris,On Leave,6,56
556,Pat 555,HR,140324,Berlin,Active,3,56
557,Quinn 556,Finance,124379,Tokyo,Inactive,12,56
558,Ruth 557,Sales,76614,Sydney,On Leave,13,56
559,Sam 558,Legal,47080,Mumbai,Active,16,56
560,Tara 559,DevOps,77776,Toronto,Inactive,7,56
561,Uma 560,Engineering,62879,New York,On Leave,8,57
562,Vic 561,Marketing,69638,London,Active,17,57
563,Wanda 562,HR,55369,Paris,Inactive,8,57
564,Xavi 563,Finance,99875,Berlin,On Leave,18,57
565,Yara 564,Sales,114513,Tokyo,Active,14,57
566,Zoe 565,Legal,120571,Sydney,Inactive,20,57
567,Aaron 566,DevOps,149932,Mumbai,On Leave,16,57
568,Beth 567,Engineering,67991,Toronto,Active,9,57
569,Carlos 568,Marketing,85475,New York,Inactive,9,57
570,Dana 569,HR,126723,London,On Leave,18,57
571,Alice 570,Finance,55477,Paris,Active,17,58
572,Bob 571,Sales,98459,Berlin,Inactive,17,58
573,Carol 572,Legal,68762,Tokyo,On Leave,19,58
574,Dave 573,DevOps,46454,Sydney,Active,3,58
575,Eve 574,Engineering,132337,Mumbai,Inactive,8,58
576,Frank 575,Marketing,52806,Toronto,On Leave,7,58
577,Grace 576,HR,98755,New York,Active,18,58
578,Heidi 577,Finance,89242,London,Inactive,2,58
579,Ivan 578,Sales,74658,Paris,On Leave,1,58
580,Judy 579,Legal,71512,Berlin,Active,1,58
581,Karl 580,DevOps,119914,Tokyo,Inactive,10,59
582,Lisa 581,Engineering,78827,Sydney,On Leave,15,59
583,Mike 582,Marketing,87972,Mumbai,Active,10,59
584,Nina 583,HR,55420,Toronto,Inactive,5,59
585,Oscar 584,Finance,102492,New York,On Leave,4,59
586,Pat 585,Sales,86578,London,Active,12,59
587,Quinn 586,Legal,104294,Paris,Inactive,14,59
588,Ruth 587,DevOps,87728,Berlin,On Leave,20,59
589,Sam 588,Engineering,51519,Tokyo,Active,19,59
590,Tara 589,Marketing,96011,Sydney,Inactive,4,59
591,Uma 590,HR,45331,Mumbai,On Leave,2,60
592,Vic 591,Finance,101794,Toronto,Active,8,60
593,Wanda 592,Sales,115478,New York,Inactive,6,60
594,Xavi 593,Legal,139197,London,On Leave,8,60
595,Yara 594,DevOps,98607,Paris,Active,3,60
596,Zoe 595,Engineering,126162,Berlin,Inactive,5,60
597,Aaron 596,Marketing,88861,Tokyo,On Leave,9,60
598,Beth 597,HR,145476,Sydney,Active,10,60
599,Carlos 598,Finance,147366,Mumbai,Inactive,17,60
600,Dana 599,Sales,104179,Toronto,On Leave,14,60
601,Alice 600,Legal,147428,New York,Active,6,61
602,Bob 601,DevOps,68038,London,Inactive,20,61
603,Carol 602,Engineering,72267,Paris,On Leave,8,61
604,Dave 603,Marketing,91220,Berlin,Active,18,61
605,Eve 604,HR,148574,Tokyo,Inactive,1,61
606,Frank 605,Finance,91032,Sydney,On Leave,15,61
607,Grace 606,Sales,47245,Mumbai,Active,17,61
608,Heidi 607,Legal,135545,Toronto,Inactive,11,61
609,Ivan 608,DevOps,149453,New York,On Leave,7,61
610,Judy 609,Engineering,70295,London,Active,2,61
611,Karl 610,Marketing,84456,Paris,Inactive,6,62
612,Lisa 611,HR,101879,Berlin,On Leave,15,62
613,Mike 612,Finance,72650,Tokyo,Active,15,62
614,Nina 613,Sales,69750,Sydney,Inactive,6,62
615,Oscar 614,Legal,90851,Mumbai,On Leave,10,62
616,Pat 615,DevOps,80599,Toronto,Active,15,62
617,Quinn 616,Engineering,121147,New York,Inactive,1,62
618,Ruth 617,Marketing,89572,London,On Leave,6,62
619,Sam 618,HR,128012,Paris,Active,10,62
620,Tara 619,Finance,138100,Berlin,Inactive,6,62
621,Uma 620,Sales,107509,Tokyo,On Leave,18,63
622,Vic 621,Legal,94867,Sydney,Active,15,63
623,Wanda 622,DevOps,78472,Mumbai,Inactive,5,63
624,Xavi 623,Engineering,78525,Toronto,On Leave,14,63
625,Yara 624,Marketing,111215,New York,Active,19,63
626,Zoe 625,HR,147174,London,Inactive,15,63
627,Aaron 626,Finance,67057,Paris,On Leave,1,63
628,Beth 627,Sales,138745,Berlin,Active,2,63
629,Carlos 628,Legal,58017,Tokyo,Inactive,3,63
630,Dana 629,DevOps,80519,Sydney,On Leave,5,63
631,Alice 630,Engineering,70910,Mumbai,Active,17,64
632,Bob 631,Marketing,134898,Toronto,Inactive,1,64
633,Carol 632,HR,57579,New York,On Leave,12,64
634,Dave 633,Finance,46655,London,Active,16,64
635,Eve 634,Sales,66257,Paris,Inactive,12,64
636,Frank 635,Legal,146158,Berlin,On Leave,3,64
637,Grace 636,DevOps,45244,Tokyo,Active,12,64
638,Heidi 637,Engineering,88749,Sydney,Inactive,15,64
639,Ivan 638,Marketing,149373,Mumbai,On Leave,2,64
640,Judy 639,HR,140009,Toronto,Active,11,64
641,Karl 640,Finance,89068,New York,Inactive,8,65
642,Lisa 641,Sales,53325,London,On Leave,14,65
643,Mike 642,Legal,89370,Paris,Active,4,65
644,Nina 643,DevOps,90507,Berlin,Inactive,19,65
645,Oscar 644,Engineering,95683,Tokyo,On Leave,1,65
646,Pat 645,Marketing,141709,Sydney,Active,20,65
647,Quinn 646,HR,109423,Mumbai,Inactive,16,65
648,Ruth 647,Finance,140316,Toronto,On Leave,14,65
649,Sam 648,Sales,110210,New York,Active,9,65
650,Tara 649,Legal,134839,London,Inactive,4,65
651,Uma 650,DevOps,51059,Paris,On Leave,12,66
652,Vic 651,Engineering,70987,Berlin,Active,14,66
653,Wanda 652,Marketing,131763,Tokyo,Inactive,20,66
654,Xavi 653,HR,113454,Sydney,On Leave,1,66
655,Yara 654,Finance,58685,Mumbai,Active,15,66
656,Zoe 655,Sales,148915,Toronto,Inactive,4,66
657,Aaron 656,Legal,51636,New York,On Leave,16,66
658,Beth 657,DevOps,97178,London,Active,18,66
659,Carlos 658,Engineering,120054,Paris,Inactive,3,66
660,Dana 659,Marketing,85512,Berlin,On Leave,18,66
661,Alice 660,HR,78228,Tokyo,Active,4,67
662,Bob 661,Finance,122669,Sydney,Inactive,15,67
663,Carol 662,Sales,128260,Mumbai,On Leave,20,67
664,Dave 663,Legal,53520,Toronto,Active,2,67
665,Eve 664,DevOps,108377,New York,Inactive,15,67
666,Frank 665,Engineering,109646,London,On Leave,10,67
667,Grace 666,Marketing,92104,Paris,Active,18,67
668,Heidi 667,HR,115088,Berlin,Inactive,5,67
669,Ivan 668,Finance,147280,Tokyo,On Leave,14,67
670,Judy 669,Sales,143209,Sydney,Active,16,67
671,Karl 670,Legal,84280,Mumbai,Inactive,12,68
672,Lisa 671,DevOps,119170,Toronto,On Leave,1,68
673,Mike 672,Engineering,132732,New York,Active,2,68
674,Nina 673,Marketing,103425,London,Inactive,19,68
675,Oscar 674,HR,56023,Paris,On Leave,16,68
676,Pat 675,Finance,64358,Berlin,Active,12,68
677,Quinn 676,Sales,106820,Tokyo,Inactive,3,68
678,Ruth 677,Legal,72896,Sydney,On Leave,5,68
679,Sam 678,DevOps,83567,Mumbai,Active,6,68
680,Tara 679,Engineering,140812,Toronto,Inactive,19,68
681,Uma 680,Marketing,64459,New York,On Leave,17,69
682,Vic 681,HR,83893,London,Active,6,69
683,Wanda 682,Finance,107198,Paris,Inactive,6,69
684,Xavi 683,Sales,65559,Berlin,On Leave,9,69
685,Yara 684,Legal,126039,Tokyo,Active,15,69
686,Zoe 685,DevOps,99055,Sydney,Inactive,12,69
687,Aaron 686,Engineering,71186,Mumbai,On Leave,4,69
688,Beth 687,Marketing,49848,Toronto,Active,11,69
689,Carlos 688,HR,96789,New York,Inactive,1,69
690,Dana 689,Finance,48325,London,On Leave,20,69
691,Alice 690,Sales,77553,Paris,Active,4,70
692,Bob 691,Legal,86096,Berlin,Inactive,9,70
693,Carol 692,DevOps,138288,Tokyo,On Leave,7,70
694,Dave 693,Engineering,82485,Sydney,Active,4,70
695,Eve 694,Marketing,124939,Mumbai,Inactive,1,70
696,Frank 695,HR,45197,Toronto,On Leave,12,70
697,Grace 696,Finance,45696,New York,Active,3,70
698,Heidi 697,Sales,121498,London,Inactive,1,70
699,Ivan 698,Legal,56884,Paris,On Leave,11,70
700,Judy 699,DevOps,142120,Berlin,Active,2,70
701,Karl 700,Engineering,60466,Tokyo,Inactive,11,71
702,Lisa 701,Marketing,120462,Sydney,On Leave,16,71
703,Mike 702,HR,119829,Mumbai,Active,4,71
704,Nina 703,Finance,63100,Toronto,Inactive,6,71
705,Oscar 704,Sales,146852,New York,On Leave,2,71
706,Pat 705,Legal,66475,London,Active,19,71
707,Quinn 706,DevOps,58205,Paris,Inactive,11,71
708,Ruth 707,Engineering,134761,Berlin,On Leave,4,71
709,Sam 708,Marketing,98893,Tokyo,Active,7,71
710,Tara 709,HR,63790,Sydney,Inactive,14,71
711,Uma 710,Finance,149117,Mumbai,On Leave,18,72
712,Vic 711,Sales,90831,Toronto,Active,20,72
713,Wanda 712,Legal,125132,New York,Inactive,6,72
714,Xavi 713,DevOps,145178,London,On Leave,15,72
715,Yara 714,Engineering,100744,Paris,Active,20,72
716,Zoe 715,Marketing,51385,Berlin,Inactive,17,72
717,Aaron 716,HR,61766,Tokyo,On Leave,15,72
718,Beth 717,Finance,72947,Sydney,Active,19,72
719,Carlos 718,Sales,108007,Mumbai,Inactive,4,72
720,Dana 719,Legal,74831,Toronto,On Leave,9,72
721,Alice 720,DevOps,130165,New York,Active,18,73
722,Bob 721,Engineering,66016,London,Inactive,3,73
723,Carol 722,Marketing,83272,Paris,On Leave,15,73
724,Dave 723,HR,83995,Berlin,Active,16,73
725,Eve 724,Finance,49712,Tokyo,Inactive,10,73
726,Frank 725,Sales,67915,Sydney,On Leave,19,73
727,Grace 726,Legal,57349,Mumbai,Active,4,73
728,Heidi 727,DevOps,112514,Toronto,Inactive,10,73
729,Ivan 728,Engineering,118504,New York,On Leave,17,73
730,Judy 729,Marketing,49900,London,Active,4,73
731,Karl 730,HR,103960,Paris,Inactive,19,74
732,Lisa 731,Finance,132519,Berlin,On Leave,8,74
733,Mike 732,Sales,45658,Tokyo,Active,13,74
734,Nina 733,Legal,59475,Sydney,Inactive,3,74
735,Oscar 734,DevOps,120624,Mumbai,On Leave,2,74
736,Pat 735,Engineering,120048,Toronto,Active,20,74
737,Quinn 736,Marketing,80438,New York,Inactive,16,74
738,Ruth 737,HR,122020,London,On Leave,20,74
739,Sam 738,Finance,122694,Paris,Active,13,74
740,Tara 739,Sales,52669,Berlin,Inactive,20,74
741,Uma 740,Legal,123218,Tokyo,On Leave,8,75
742,Vic 741,DevOps,93694,Sydney,Active,5,75
743,Wanda 742,Engineering,135777,Mumbai,Inactive,2,75
744,Xavi 743,Marketing,70682,Toronto,On Leave,18,75
745,Yara 744,HR,132815,New York,Active,9,75
746,Zoe 745,Finance,131750,London,Inactive,9,75
747,Aaron 746,Sales,60576,Paris,On Leave,10,75
748,Beth 747,Legal,92229,Berlin,Active,12,75
749,Carlos 748,DevOps,91506,Tokyo,Inactive,18,75
750,Dana 749,Engineering,81378,Sydney,On Leave,13,75
751,Alice 750,Marketing,73021,Mumbai,Active,2,76
752,Bob 751,HR,64874,Toronto,Inactive,18,76
753,Carol 752,Finance,73514,New York,On Leave,4,76
754,Dave 753,Sales,130147,London,Active,4,76
755,Eve 754,Legal,48159,Paris,Inactive,19,76
756,Frank 755,DevOps,58109,Berlin,On Leave,20,76
757,Grace 756,Engineering,101618,Tokyo,Active,14,76
758,Heidi 757,Marketing,64055,Sydney,Inactive,18,76
759,Ivan 758,HR,112034,Mumbai,On Leave,17,76
760,Judy 759,Finance,60661,Toronto,Active,18,76
761,Karl 760,Sales,90034,New York,Inactive,8,77
762,Lisa 761,Legal,101071,London,On Leave,5,77
763,Mike 762,DevOps,130479,Paris,Active,13,77
764,Nina 763,Engineering,123493,Berlin,Inactive,13,77
765,Oscar 764,Marketing,110160,Tokyo,On Leave,1,77
766,Pat 765,HR,72538,Sydney,Active,14,77
767,Quinn 766,Finance,85116,Mumbai,Inactive,19,77
768,Ruth 767,Sales,113926,Toronto,On Leave,1,77
769,Sam 768,Legal,68435,New York,Active,19,77
770,Tara 769,DevOps,147208,London,Inactive,2,77
771,Uma 770,Engineering,126748,Paris,On Leave,10,78
772,Vic 771,Marketing,100471,Berlin,Active,10,78
773,Wanda 772,HR,127829,Tokyo,Inactive,16,78
774,Xavi 773,Finance,77679,Sydney,On Leave,17,78
775,Yara 774,Sales,86906,Mumbai,Active,12,78
776,Zoe 775,Legal,89326,Toronto,Inactive,8,78
777,Aaron 776,DevOps,103604,New York,On Leave,6,78
778,Beth 777,Engineering,58649,London,Active,13,78
779,Carlos 778,Marketing,145519,Paris,Inactive,12,78
780,Dana 779,HR,113160,Berlin,On Leave,11,78
781,Alice 780,Finance,144481,Tokyo,Active,1,79
782,Bob 781,Sales,127108,Sydney,Inactive,10,79
783,Carol 782,Legal,130390,Mumbai,On Leave,5,79
784,Dave 783,DevOps,55650,Toronto,Active,6,79
785,Eve 784,Engineering,142823,New York,Inactive,19,79
786,Frank 785,Marketing,46239,London,On Leave,10,79
787,Grace 786,HR,50904,Paris,Active,12,79
788,Heidi 787,Finance,57734,Berlin,Inactive,8,79
789,Ivan 788,Sales,78234,Tokyo,On Leave,19,79
790,Judy 789,Legal,112627,Sydney,Active,7,79
791,Karl 790,DevOps,50429,Mumbai,Inactive,3,80
792,Lisa 791,Engineering,93922,Toronto,On Leave,12,80
793,Mike 792,Marketing,104253,New York,Active,12,80
794,Nina 793,HR,95211,London,Inactive,18,80
795,Oscar 794,Finance,102930,Paris,On Leave,14,80
796,Pat 795,Sales,128593,Berlin,Active,8,80
797,Quinn 796,Legal,125157,Tokyo,Inactive,20,80
798,Ruth 797,DevOps,93013,Sydney,On Leave,12,80
799,Sam 798,Engineering,82285,Mumbai,Active,20,80
800,Tara 799,Marketing,98216,Toronto,Inactive,17,80
801,Uma 800,HR,117998,New York,On Leave,18,81
802,Vic 801,Finance,88787,London,Active,13,81
803,Wanda 802,Sales,52712,Paris,Inactive,1,81
804,Xavi 803,Legal,133226,Berlin,On Leave,20,81
805,Yara 804,DevOps,130293,Tokyo,Active,18,81
806,Zoe 805,Engineering,66815,Sydney,Inactive,10,81
807,Aaron 806,Marketing,86858,Mumbai,On Leave,20,81
808,Beth 807,HR,122754,Toronto,Active,1,81
809,Carlos 808,Finance,69875,New York,Inactive,12,81
810,Dana 809,Sales,144246,London,On Leave,18,81
811,Alice 810,Legal,79479,Paris,Active,20,82
812,Bob 811,DevOps,137424,Berlin,Inactive,18,82
813,Carol 812,Engineering,98805,Tokyo,On Leave,18,82
814,Dave 813,Marketing,47397,Sydney,Active,3,82
815,Eve 814,HR,77778,Mumbai,Inactive,5,82
816,Frank 815,Finance,51192,Toronto,On Leave,10,82
817,Grace 816,Sales,84688,New York,Active,2,82
818,Heidi 817,Legal,109650,London,Inactive,5,82
819,Ivan 818,DevOps,132461,Paris,On Leave,10,82
820,Judy 819,Engineering,146461,Berlin,Active,7,82
821,Karl 820,Marketing,48172,Tokyo,Inactive,7,83
822,Lisa 821,HR,131881,Sydney,On Leave,5,83
823,Mike 822,Finance,72717,Mumbai,Active,1,83
824,Nina 823,Sales,101289,Toronto,Inactive,10,83
825,Oscar 824,Legal,132198,New York,On Leave,6,83
826,Pat 825,DevOps,112763,London,Active,8,83
827,Quinn 826,Engineering,105168,Paris,Inactive,14,83
828,Ruth 827,Marketing,135838,Berlin,On Leave,16,83
829,Sam 828,HR,75704,Tokyo,Active,5,83
830,Tara 829,Finance,65761,Sydney,Inactive,13,83
831,Uma 830,Sales,81663,Mumbai,On Leave,1,84
832,Vic 831,Legal,78019,Toronto,Active,3,84
833,Wanda 832,DevOps,86834,New York,Inactive,13,84
834,Xavi 833,Engineering,50805,London,On Leave,6,84
835,Yara 834,Marketing,110146,Paris,Active,11,84
836,Zoe 835,HR,59953,Berlin,Inactive,10,84
837,Aaron 836,Finance,64904,Tokyo,On Leave,2,84
838,Beth 837,Sales,61102,Sydney,Active,16,84
839,Carlos 838,Legal,131238,Mumbai,Inactive,9,84
840,Dana 839,DevOps,124608,Toronto,On Leave,9,84
841,Alice 840,Engineering,138057,New York,Active,12,85
842,Bob 841,Marketing,60321,London,Inactive,15,85
843,Carol 842,HR,114787,Paris,On Leave,15,85
844,Dave 843,Finance,88411,Berlin,Active,8,85
845,Eve 844,Sales,140188,Tokyo,Inactive,2,85
846,Frank 845,Legal,136937,Sydney,On Leave,19,85
847,Grace 846,DevOps,126748,Mumbai,Active,19,85
848,Heidi 847,Engineering,87958,Toronto,Inactive,19,85
849,Ivan 848,Marketing,79747,New York,On Leave,1,85
850,Judy 849,HR,53945,London,Active,16,85
851,Karl 850,Finance,93984,Paris,Inactive,12,86
852,Lisa 851,Sales,89898,Berlin,On Leave,16,86
853,Mike 852,Legal,117864,Tokyo,Active,10,86
854,Nina 853,DevOps,134806,Sydney,Inactive,12,86
855,Oscar 854,Engineering,66611,Mumbai,On Leave,7,86
856,Pat 855,Marketing,147609,Toronto,Active,20,86
857,Quinn 856,HR,45929,New York,Inactive,3,86
858,Ruth 857,Finance,112935,London,On Leave,1,86
859,Sam 858,Sales,125789,Paris,Active,8,86
860,Tara 859,Legal,99744,Berlin,Inactive,11,86
861,Uma 860,DevOps,127009,Tokyo,On Leave,4,87
862,Vic 861,Engineering,92194,Sydney,Active,10,87
863,Wanda 862,Marketing,67388,Mumbai,Inactive,16,87
864,Xavi 863,HR,66791,Toronto,On Leave,7,87
865,Yara 864,Finance,62479,New York,Active,14,87
866,Zoe 865,Sales,110677,London,Inactive,19,87
867,Aaron 866,Legal,114598,Paris,On Leave,17,87
868,Beth 867,DevOps,138530,Berlin,Active,1,87
869,Carlos 868,Engineering,95303,Tokyo,Inactive,8,87
870,Dana 869,Marketing,58696,Sydney,On Leave,1,87
871,Alice 870,HR,115098,Mumbai,Active,13,88
872,Bob 871,Finance,72106,Toronto,Inactive,6,88
873,Carol 872,Sales,92787,New York,On Leave,9,88
874,Dave 873,Legal,135545,London,Active,18,88
875,Eve 874,DevOps,59761,Paris,Inactive,7,88
876,Frank 875,Engineering,60583,Berlin,On Leave,11,88
877,Grace 876,Marketing,101154,Tokyo,Active,20,88
878,Heidi 877,HR,104893,Sydney,Inactive,3,88
879,Ivan 878,Finance,77226,Mumbai,On Leave,13,88
880,Judy 879,Sales,100916,Toronto,Active,20,88
881,Karl 880,Legal,118395,New York,Inactive,17,89
882,Lisa 881,DevOps,130348,London,On Leave,5,89
883,Mike 882,Engineering,74385,Paris,Active,6,89
884,Nina 883,Marketing,48128,Berlin,Inactive,12,89
885,Oscar 884,HR,93618,Tokyo,On Leave,7,89
886,Pat 885,Finance,107264,Sydney,Active,8,89
887,Quinn 886,Sales,108569,Mumbai,Inactive,6,89
888,Ruth 887,Legal,67214,Toronto,On Leave,3,89
889,Sam 888,DevOps,57778,New York,Active,15,89
890,Tara 889,Engineering,140266,London,Inactive,10,89
891,Uma 890,Marketing,124132,Paris,On Leave,3,90
892,Vic 891,HR,123509,Berlin,Active,16,90
893,Wanda 892,Finance,136144,Tokyo,Inactive,5,90
894,Xavi 893,Sales,66090,Sydney,On Leave,6,90
895,Yara 894,Legal,69349,Mumbai,Active,10,90
896,Zoe 895,DevOps,111233,Toronto,Inactive,6,90
897,Aaron 896,Engineering,63362,New York,On Leave,20,90
898,Beth 897,Marketing,73168,London,Active,12,90
899,Carlos 898,HR,75367,Paris,Inactive,6,90
900,Dana 899,Finance,127381,Berlin,On Leave,2,90
901,Alice 900,Sales,52258,Tokyo,Active,1,91
902,Bob 901,Legal,142440,Sydney,Inactive,7,91
903,Carol 902,DevOps,126823,Mumbai,On Leave,7,91
904,Dave 903,Engineering,133545,Toronto,Active,10,91
905,Eve 904,Marketing,147687,New York,Inactive,9,91
906,Frank 905,HR,71669,London,On Leave,18,91
907,Grace 906,Finance,46222,Paris,Active,8,91
908,Heidi 907,Sales,55492,Berlin,Inactive,12,91
909,Ivan 908,Legal,64942,Tokyo,On Leave,7,91
910,Judy 909,DevOps,79254,Sydney,Active,17,91
911,Karl 910,Engineering,126716,Mumbai,Inactive,12,92
912,Lisa 911,Marketing,65076,Toronto,On Leave,8,92
913,Mike 912,HR,47668,New York,Active,12,92
914,Nina 913,Finance,121596,London,Inactive,17,92
915,Oscar 914,Sales,110770,Paris,On Leave,12,92
916,Pat 915,Legal,73895,Berlin,Active,18,92
917,Quinn 916,DevOps,107871,Tokyo,Inactive,8,92
918,Ruth 917,Engineering,60654,Sydney,On Leave,12,92
919,Sam 918,Marketing,121004,Mumbai,Active,9,92
920,Tara 919,HR,130107,Toronto,Inactive,19,92
921,Uma 920,Finance,81923,New York,On Leave,11,93
922,Vic 921,Sales,66305,London,Active,9,93
923,Wanda 922,Legal,143204,Paris,Inactive,20,93
924,Xavi 923,DevOps,104389,Berlin,On Leave,6,93
925,Yara 924,Engineering,88316,Tokyo,Active,7,93
926,Zoe 925,Marketing,48380,Sydney,Inactive,11,93
927,Aaron 926,HR,112329,Mumbai,On Leave,18,93
928,Beth 927,Finance,106424,Toronto,Active,12,93
929,Carlos 928,Sales,89097,New York,Inactive,15,93
930,Dana 929,Legal,77509,London,On Leave,5,93
931,Alice 930,DevOps,114520,Paris,Active,15,94
932,Bob 931,Engineering,118680,Berlin,Inactive,15,94
933,Carol 932,Marketing,90983,Tokyo,On Leave,15,94
934,Dave 933,HR,52206,Sydney,Active,7,94
935,Eve 934,Finance,114446,Mumbai,Inactive,5,94
936,Frank 935,Sales,98540,Toronto,On Leave,13,94
937,Grace 936,Legal,88828,New York,Active,12,94
938,Heidi 937,DevOps,101759,London,Inactive,19,94
939,Ivan 938,Engineering,96256,Paris,On Leave,12,94
940,Judy 939,Marketing,51214,Berlin,Active,20,94
941,Karl 940,HR,104441,Tokyo,Inactive,1,95
942,Lisa 941,Finance,104729,Sydney,On Leave,11,95
943,Mike 942,Sales,53848,Mumbai,Active,15,95
944,Nina 943,Legal,136597,Toronto,Inactive,8,95
945,Oscar 944,DevOps,124968,New York,On Leave,8,95
946,Pat 945,Engineering,133364,London,Active,15,95
947,Quinn 946,Marketing,111074,Paris,Inactive,7,95
948,Ruth 947,HR,84442,Berlin,On Leave,2,95
949,Sam 948,Finance,111672,Tokyo,Active,15,95
950,Tara 949,Sales,145895,Sydney,Inactive,17,95
951,Uma 950,Legal,114011,Mumbai,On Leave,18,96
952,Vic 951,DevOps,124243,Toronto,Active,20,96
953,Wanda 952,Engineering,59767,New York,Inactive,10,96
954,Xavi 953,Marketing,106718,London,On Leave,11,96
955,Yara 954,HR,59248,Paris,Active,16,96
956,Zoe 955,Finance,125307,Berlin,Inactive,5,96
957,Aaron 956,Sales,110949,Tokyo,On Leave,20,96
958,Beth 957,Legal,133104,Sydney,Active,6,96
959,Carlos 958,DevOps,84846,Mumbai,Inactive,1,96
960,Dana 959,Engineering,138512,Toronto,On Leave,7,96
961,Alice 960,Marketing,133036,New York,Active,9,97
962,Bob 961,HR,116555,London,Inactive,20,97
963,Carol 962,Finance,63064,Paris,On Leave,9,97
964,Dave 963,Sales,81925,Berlin,Active,10,97
965,Eve 964,Legal,112702,Tokyo,Inactive,5,97
966,Frank 965,DevOps,144543,Sydney,On Leave,2,97
967,Grace 966,Engineering,129987,Mumbai,Active,13,97
968,Heidi 967,Marketing,133990,Toronto,Inactive,16,97
969,Ivan 968,HR,137583,New York,On Leave,15,97
970,Judy 969,Finance,129535,London,Active,1,97
971,Karl 970,Sales,143914,Paris,Inactive,2,98
972,Lisa 971,Legal,133708,Berlin,On Leave,2,98
973,Mike 972,DevOps,74159,Tokyo,Active,19,98
974,Nina 973,Engineering,129527,Sydney,Inactive,5,98
975,Oscar 974,Marketing,66402,Mumbai,On Leave,17,98
976,Pat 975,HR,116789,Toronto,Active,7,98
977,Quinn 976,Finance,76347,New York,Inactive,5,98
978,Ruth 977,Sales,141935,London,On Leave,16,98
979,Sam 978,Legal,148124,Paris,Active,12,98
980,Tara 979,DevOps,62459,Berlin,Inactive,3,98
